id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label,run
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,1,Lexical grounding ~15% (2/13 tokens),1,Query term overlap ~0%,5,Retrieved: 1/1 expected sources,1,Expected-key coverage ~0% (0/11),baseline_dense,baseline
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).",Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,1,Lexical grounding ~23% (3/13 tokens),1,Query term overlap ~0%,5,Retrieved: 1/1 expected sources,1,Expected-key coverage ~0% (0/18),baseline_dense,baseline
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",1,Lexical grounding ~23% (3/13 tokens),3,Query term overlap ~17%,5,Retrieved: 1/1 expected sources,1,Expected-key coverage ~0% (0/10),baseline_dense,baseline
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",1,Lexical grounding ~8% (1/13 tokens),1,Query term overlap ~0%,0,Retrieved: 0/1 expected sources. Missing: ['policy/refund-v4.pdf'],1,Expected-key coverage ~5% (1/21),baseline_dense,baseline
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,2,Lexical grounding ~38% (5/13 tokens),2,Query term overlap ~10%,0,Retrieved: 0/1 expected sources. Missing: ['support/helpdesk-faq.md'],1,Expected-key coverage ~10% (1/10),baseline_dense,baseline
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,1,Lexical grounding ~23% (3/13 tokens),1,Query term overlap ~0%,5,Retrieved: 1/1 expected sources,1,Expected-key coverage ~0% (0/16),baseline_dense,baseline
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,1,Lexical grounding ~8% (1/13 tokens),5,Query term overlap ~38%,0,Retrieved: 0/1 expected sources. Missing: ['it/access-control-sop.md'],1,Expected-key coverage ~12% (2/17),baseline_dense,baseline
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).","Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",1,Lexical grounding ~8% (1/13 tokens),1,Query term overlap ~0%,0,Retrieved: 0/1 expected sources. Missing: ['hr/leave-policy-2026.pdf'],1,Expected-key coverage ~0% (0/19),baseline_dense,baseline
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Không đủ dữ liệu trong tài liệu nội bộ để trả lời câu hỏi này.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,Abstain without context,1,Query term overlap ~0%,,No expected sources,2,Expected-key coverage ~17% (4/24),baseline_dense,baseline
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?","Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).","Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",1,Lexical grounding ~23% (3/13 tokens),1,Query term overlap ~7%,5,Retrieved: 1/1 expected sources,1,Expected-key coverage ~11% (4/38),baseline_dense,baseline
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"Theo tài liệu [1], vui lòng tham chiếu các đoạn context đã cung cấp (SKIP_LLM=1).",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,1,Lexical grounding ~15% (2/13 tokens),1,Query term overlap ~0%,5,Retrieved: 1/1 expected sources,1,Expected-key coverage ~0% (0/11),variant_hybrid,variant
